magasin_id,product_id,category,subcategory,sub_sub_category,product name,price/unity [€/u],price [€],nutri-score,Valeur énergétique [kJ],Valeur énergétique [kCal],Matières grasses [g],Dont acides gras saturés [g],Dont acides gras mono-insaturés [g],Glucides [g],Dont sucres [g],Protéines [g],Fibres alimentaires [g],Sel [g],Sodium [mg]
73,539887,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Viande bovine : steak * à griller,10.5,5.67,,,,,,,,,,,,
73,174649,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Foie de veau,16.95,6.78,,,,,,,,,,,,
73,709804,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Côte de porc x10 (échine),7.95,14.31,,,,,,,,,,,,
73,1107463,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Viande bovine : Jarret*** avec os,10.95,7.12,,,,,,,,,,,,
73,651427,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Escalope de dinde x10 à griller,11.95,23.9,,,,,,,,,,,,
73,612727,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Veau: escalope *** à griller x4,24.95,16.97,,,,,,,,,,,,
73,873871,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Viande bovine: rôti ** + pièce à brochette,24.95,37.43,,,,,,,,,,,,
73,369253,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Viande bovine: Steaks** à griller x2,23.95,6.71,,,,,,,,,,,,
73,1116085,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,1 steak ** de boeuf,24.95,3.99,,,,,,,,,,,,
73,1048726,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Viande bovine : bavette d'aloyau*** x1,25.95,4.41,,,,,,,,,,,,
73,696814,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Veau : escalope *** à griller x4,15.95,11.48,,,,,,,,,,,,
73,944926,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Foie issu de viande bovine,8.95,2.24,,,,,,,,,,,,
73,765016,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Viande bovine: faux-filet *** à griller x4,25.95,18.68,,,,,,,,,,,,
73,365308,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Viande bovine : rumsteck*** à griller x2,26.95,9.43,,,,,,,,,,,,
73,1107364,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Viande bovine : bourguignon***,16.95,12.2,,,,,,,,,,,,
73,606463,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Côte de porc filet x2,10.95,4.38,,,,,,,,,,,,
73,494305,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Côtes d'agneau *** à griller 1ère,26.95,16.17,,,,,,,,,,,,
73,707761,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Viande bovine: basse côte *** à mijoter,16.95,13.56,,,,,,,,,,,,
73,554719,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Viande bovine: steak *** a griller x1,26.95,4.31,,,,,,,,,,,,
73,613210,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Côte de veau première x1,22.95,5.74,,,,,,,,,,,,
73,174619,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Jambon en rouelle,7.95,12.72,,,,,,,,,,,,
73,597955,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Viande bovine : steak ** à griller,20.95,11.31,,,,,,,,,,,,
73,174559,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Veau: blanquette ** à mijoter,16.95,13.56,,,,,,,,,,,,
73,1070257,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Blanquette*** de veau,16.95,12.71,,,,,,,,,,,,
73,999889,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Porc: filet sans os à griller x8,12.95,16.19,,,,,,,,,,,,
73,1048771,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Sauté de porc,8.95,7.16,,,,,,,,,,,,
73,1048762,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Jambon escalope,8.95,1.43,,,,,,,,,,,,
73,925252,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Viande bovine : rôti ** + steak * à griller,21.95,30.73,,,,,,,,,,,,
73,1109749,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Viande bovine : pavés*** à griller,22.9,7.79,,,,,,,,,,,,
73,288289,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Viande bovine : rôti*,24.95,19.96,,,,,,,,,,,,
73,174556,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Veau : rôti **,19.9,15.92,,,,,,,,,,,,
73,365293,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Echine de porc sans os à rôtir,11.95,11.95,,,,,,,,,,,,
73,1049404,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Filet de porc sans os à griller x4,12.95,10.36,,,,,,,,,,,,
73,554749,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Côte d'agneau ** découverte à griller,23.95,4.07,,,,,,,,,,,,
73,1101592,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Viande bovine :  6 faux filet***,24.95,23.95,,,,,,,,,,,,
73,1107466,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Viande bovine : pot au feu*** basse côte,15.95,12.76,,,,,,,,,,,,
73,554725,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Viande bovine : Rôti**,23.95,19.16,,,,,,,,,,,,
73,746995,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Veau : Jarret *** à mijoter,19.95,4.99,,,,,,,,,,,,
73,174394,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Veau roti à mijoter** épaule sans os,17.9,10.74,,,,,,,,,,,,
73,554722,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Viande bovine: Steaks*** à griller x2,24.95,7.98,,,,,,,,,,,,
73,369256,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Viande bovine: Steaks* à griller x2,20.95,6.49,,,,,,,,,,,,
73,1052206,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,4 steaks*** viande bovine,21.95,12.29,,,,,,,,,,,,
73,365287,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Veau 2 côtes***a griller,22.95,10.33,,,,,,,,,,,,
73,750214,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Carré de porc sans os,10.95,21.9,,,,,,,,,,,,
73,1151245,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Agneau : côte** découverte x2,26.95,6.47,,,,,,,,,,,,
73,1360171,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Colis de porc 2.52kg,7.94,20.0,,,,,,,,,,,,
73,1293418,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Colis poulet 4.1kg,7.04,29.3,,,,,,,,,,,,
73,1116082,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Viande bovine : pot au feu*** jumeau,13.9,12.51,,,,,,,,,,,,
73,626980,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Jarret osso buco à mijoter,16.95,8.48,,,,,,,,,,,,
73,365284,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Veau 2 côtes*** à griller côte filet,22.9,10.31,,,,,,,,,,,,
73,689836,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Escalope de porc,9.95,7.96,,,,,,,,,,,,
73,494296,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Porc: longe entière sans os sans filet mignon,8.95,35.8,,,,,,,,,,,,
73,288295,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Jambon de porc en rouelle,7.95,14.31,,,,,,,,,,,,
73,2490000,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Poitrine tranche sans os,12.95,4.66,,,,,,,,,,,,
73,987190,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Escalope de jambon de porc,9.95,10.95,,,,,,,,,,,,
73,793558,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Pavé de porc,10.95,13.14,,,,,,,,,,,,
73,1235845,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Cuisse de poulet avec dos x10,2.95,8.85,,,,,,,,,,,,
73,1041766,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Cuisse de poulet x4 à griller,5.95,8.33,,,,,,,,,,,,
73,494491,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Côtes d'agneau ** à griller découvertes,26.95,24.26,,,,,,,,,,,,
73,1107313,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Gigot*** d'agneau avec os tranché,24.9,5.48,,,,,,,,,,,,
73,1293100,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Colis viande bovine 2.1kg,21.43,45.0,,,,,,,,,,,,
73,1293430,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Colis de viande de porc 3.03kg,8.91,27.0,,,,,,,,,,,,
73,554716,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Viande bovine : Rôti*** tranché,22.9,18.78,,,,,,,,,,,,
73,369250,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Viande bovine: Pièces à fondue,24.95,19.96,,,,,,,,,,,,
73,612340,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Poitrine de porc avec os en morceaux,10.95,6.57,,,,,,,,,,,,
73,174622,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Jambon en escalope,8.95,8.06,,,,,,,,,,,,
73,174598,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Côtes de porc,7.95,27.03,,,,,,,,,,,,
73,939190,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Cuisse de dinde x1 à rôtir,4.5,9.45,,,,,,,,,,,,
73,651865,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Côte d'agneau *** filet à griller,23.9,23.9,,,,,,,,,,,,
73,554734,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Epaule** d'agneau avec os à rôtir entier,15.95,23.93,,,,,,,,,,,,
73,1151326,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Agneau : épaule** avec os entière,20.95,31.43,,,,,,,,,,,,
73,554710,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Viande bovine : côte*** à griller,26.95,24.26,,,,,,,,,,,,
73,554692,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Viande bovine: Faux-filet*** à griller x2,26.95,15.09,,,,,,,,,,,,
73,1116088,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Viande bovine : pièces à brochettes,23.95,19.16,,,,,,,,,,,,
73,696835,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Rôti *** de veau,24.95,19.96,,,,,,,,,,,,
73,174625,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Porc : rouelle d'épaule,6.95,15.29,,,,,,,,,,,,
73,696832,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Veau: escalope *** à griller x4 en caissette,15.95,9.57,,,,,,,,,,,,
73,612934,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Rôti de veau dans la noix***,24.9,19.92,,,,,,,,,,,,
73,605863,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Veau : côtes*** à griller x4,17.95,14.36,,,,,,,,,,,,
73,1247278,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Tendron de veau dans la blanquette,12.95,9.71,,,,,,,,,,,,
73,999805,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Jambonneau,6.95,8.34,,,,,,,,,,,,
73,709798,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Côte de porc x10 (filet),7.95,14.31,,,,,,,,,,,,
73,613795,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Gigot*** d'agneau à rôtir entier,24.9,54.78,,,,,,,,,,,,
73,489253,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Langue de boeuf,9.95,17.91,,,,,,,,,,,,
73,613465,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Tendron de veau,12.95,11.66,,,,,,,,,,,,
73,581281,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Epaule entière,4.99,34.93,,,,,,,,,,,,
73,174616,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Jambon entier,5.95,59.5,,,,,,,,,,,,
73,651391,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Cuisse de poulet à rôtir,6.95,22.24,,,,,,,,,,,,
73,1049401,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Cuisse de canard x2 à griller,9.95,20.9,,,,,,,,,,,,
73,494302,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Côtes d'agneau *** à griller filet,26.95,26.95,,,,,,,,,,,,
73,703549,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Coeur de boeuf,6.95,1.74,,,,,,,,,,,,
73,469249,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Rognons de boeuf,6.95,2.78,,,,,,,,,,,,
73,1247239,"Viandes, charcuterie et poissons",Boucherie,Mon boucher,Rognon de boeuf,7.95,3.18,,,,,,,,,,,,
73,1156528,"Viandes, charcuterie et poissons",Charcuterie,Jambons crus,Jambon cru corse s/o poivré et affiné 12 mois d'âge,31.95,2.56,,1071.0,256.0,14.1,5.7,,0.5,0.5,32.0,,7.0,
73,475018,"Viandes, charcuterie et poissons",Charcuterie,Jambons crus,Jambon de Bayonne igp 14 mois Patrimoine gourmand,29.89,2.09,,,,,,,,,,,,
73,623515,"Viandes, charcuterie et poissons",Charcuterie,Jambons crus,Chiffonnade de Jambon Cru Pastorello 80g,56.13,4.49,,1196.0,287.0,19.0,7.6,,,,29.0,,4.1,
73,623350,"Viandes, charcuterie et poissons",Charcuterie,Jambons crus,Jambon cru pastorello 110g,50.91,5.6,,869.0,208.0,12.0,4.8,,,,25.0,,5.8,
73,623371,"Viandes, charcuterie et poissons",Charcuterie,Jambons crus,Jambon de parme 100g,69.9,6.99,,1068.0,256.0,16.0,6.4,,,,28.0,,4.8,
73,861616,"Viandes, charcuterie et poissons",Charcuterie,Jambons crus,Jambon parme aop 18m  fe 80g,84.88,6.79,D,1040.0,249.0,15.0,5.0,,0.5,,28.0,,5.0,
73,598885,"Viandes, charcuterie et poissons",Charcuterie,Jambons crus,Jambon Vieille Réserve désossé Aoste,40.95,3.28,,,,,,,,,,,,
73,1178728,"Viandes, charcuterie et poissons",Charcuterie,Jambons crus,Jambon sec desossé 9 mois label rouge qualité supérieure montagne noire,32.95,2.31,,,,,,,,,,,,
73,1322563,"Viandes, charcuterie et poissons",Charcuterie,Jambons crus,Jambon de parme réserve 16 mois,39.99,4.8,,,,,,,,,,,,
73,861661,"Viandes, charcuterie et poissons",Charcuterie,Jambons crus,Speck fe 90g,52.78,4.75,E,1293.0,297.0,19.0,6.6,,0.5,0.5,31.0,,4.4,
73,2446497,"Viandes, charcuterie et poissons",Charcuterie,Jambons crus,Jambon sec truffe 80g aperitivo,81.13,6.49,D,958.0,230.0,14.0,4.9,,0.5,0.5,26.0,,5.6,
73,623623,"Viandes, charcuterie et poissons",Charcuterie,Jambons crus,Jambon san daniel 100g,69.9,6.99,,1108.0,266.0,18.0,7.2,,,,26.0,,4.8,
73,1094431,"Viandes, charcuterie et poissons",Charcuterie,Jambons crus,Jambon cru à la truffe tartuf'o,39.99,3.2,,,,,,,,,,,,
73,764476,"Viandes, charcuterie et poissons",Charcuterie,Jambons crus,Salami pur porc boyau artificiel,15.99,2.56,,1753.0,424.0,38.1,14.3,,2.1,1.0,18.0,,3.2,
73,764590,"Viandes, charcuterie et poissons",Charcuterie,Jambons crus,Jambon sec italien désossé 8 mois Beretta,23.75,1.43,D,994.0,238.0,14.0,4.9,,,,28.0,,5.8,
73,3038478,"Viandes, charcuterie et poissons",Charcuterie,Jambons crus,Jambon sec le savoureux label rouge à l'armagnac,24.95,2.99,,,,,,,,,,,,
73,861775,"Viandes, charcuterie et poissons",Charcuterie,Jambons crus,Jambon de san daniele grande réserve 18 mois,48.99,2.94,,,,,,,,,,,,
73,2556693,"Viandes, charcuterie et poissons",Charcuterie,Jambons crus,Jambon de bayonne igp 9 mois frotté au piment d'espelette-désossé,29.99,2.4,,,,,,,,,,,,
73,2410164,"Viandes, charcuterie et poissons",Charcuterie,Jambons crus,Jambon cru vieille réserve vpf poivre,40.95,3.28,,,,,,,,,,,,
73,615301,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Montorsi jambon de parme sans conservateur sans gluten 70g,39.86,2.79,,,,,,,,,,,,
73,1150396,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Justin Bridou les belles tranches rosette 19 tranches 170g,17.59,2.99,E,1620.0,390.0,31.0,13.0,,1.8,1.3,26.0,,5.0,
73,49099,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Montorsi I Freschi mortadelle sans gluten 120g,16.58,1.99,,,,,,,,,,,,
73,2545707,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Cora assortiment de charcuterie 16 tranches 200g,21.35,4.27,D,982.0,235.0,14.0,5.5,,1.3,0.8,26.0,,4.0,
73,15163,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Cora jambon Serrano 6 tranches 10 mois d'âge 100g,26.2,2.62,D,897.0,214.0,10.0,3.9,,1.0,1.0,30.0,,5.9,
73,11759,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Cora viande des grisons 12 tranches 80G,61.38,4.91,,815.0,193.0,2.9,1.4,,0.6,0.6,41.0,,5.1,
73,498682,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Cora jambon cru fumé de la forêt noire 100g,30.6,3.06,E,,,,,,,,,,,
73,160936,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Cora jambon cru italien 6 tranches 120g,27.67,3.32,,981.0,234.0,12.0,4.3,,0.5,0.5,31.0,,5.1,
73,2663283,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Aoste viande de grisons 10 tranches 70g,82.57,5.78,D,820.0,194.0,4.0,1.7,,1.5,1.2,38.0,,4.5,
73,16182,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Cora jambon cru 4 tranches 80g,28.5,2.28,,981.0,234.0,12.0,4.3,,0.5,0.5,31.0,,5.1,
73,1165591,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Justin Bridou les belles tranches salami boite fraicheur 18 tranches 180g,16.61,2.99,E,1621.0,392.0,35.0,13.0,,0.2,0.2,19.0,,3.2,
73,13858,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Cora rosette 10 tranches 100g,21.8,2.18,E,1565.0,377.0,31.0,12.0,,1.6,0.9,23.0,,4.4,
73,12426,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Cora mortadelle pistachée 8 tranches 120g,21.25,2.55,,1360.0,329.0,29.0,11.0,,2.9,2.0,14.0,,3.0,
73,13513,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Cora pancetta au sel sec 10 tranches 100g,31.4,3.14,E,1316.0,317.0,25.0,15.0,,1.0,0.5,22.0,,4.1,
73,13514,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Cora coppa au sel sec 10 tranches100g,28.0,2.8,E,1105.0,265.0,17.0,6.9,,1.0,0.5,27.0,,4.9,
73,25488,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Montorsi I freschi jambon italien sans gluten 90g,33.22,2.99,,,,,,,,,,,,
73,3042879,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Ifreschi montorsi bresaola 80g,46.13,3.69,,,,,,,,,,,,
73,2396766,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Montorsi chiffonade saucisson spianata sans gluten 100g,26.9,2.69,,,,,,,,,,,,
73,676912,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Montorsi I freschi pancetta Italienne sans gluten 100g,22.9,2.29,,,,,,,,,,,,
73,21867,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Cora noix de boeuf séchée tranchée 60g,57.83,3.47,,897.0,212.0,3.2,1.7,,0.8,0.8,45.0,,4.2,
73,1096468,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Cochonou rosette 10 tranches 93g,22.47,2.09,E,1620.0,390.0,31.0,13.0,,1.8,1.3,26.0,,5.0,
73,698140,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Labeyrie jambon pata negra grande tradition 24 mois d'affinage 4 tranches 60g,108.17,6.49,E,,,,,,,,,,,
73,498709,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Cora jambon sec de Savoie 4 tranches 80g,32.5,2.6,D,932.0,223.0,12.0,5.0,,0.7,0.3,28.0,,6.0,
73,3042204,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Gourmets de l'Artois jambon cru 3 tranches 75g,21.2,1.59,,712.0,169.0,5.9,2.0,,1.1,0.4,28.0,,5.0,
73,3042201,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Gourmet l'artois jambon sec italien 60gr,26.5,1.59,,1448.0,349.0,27.0,11.0,,0.5,0.5,27.0,,4.6,
73,761518,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Gourmets de l'artois pavé au poivre 90g,17.67,1.59,,392.0,1627.0,32.0,12.0,,3.6,3.2,23.0,,4.9,
73,781075,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Gourmets de l'artois roulade pistache 110g,14.45,1.59,,838.0,202.0,14.8,6.2,,3.7,3.1,13.4,,2.9,
73,63653,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Cora jambon de Bayonne 9 mois 6 tranches igp 120g,39.33,4.72,D,1045.0,250.0,13.0,4.9,,0.9,0.5,32.0,,4.8,
73,11755,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Cora jambon de Parme 16 mois d'âge minimum 6 tranches 80g,45.75,3.66,D,1040.0,249.0,15.0,5.0,,0.5,,28.0,,5.0,
73,5383,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Cora assiette de charcuterie 180g,31.5,5.67,,1151.0,277.0,19.0,8.0,,0.5,0.5,26.0,,5.0,
73,8151,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Cora quart de jambon sec 20 tranches environ 250g,25.92,6.48,D,932.0,223.0,12.0,5.0,,0.7,0.5,28.0,,6.0,
73,1077,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Patrimoine gourmand jambon de Bayonne 14 mois 6 tranches 120g,32.08,3.85,,1040.0,249.0,15.0,5.9,,0.5,0.5,28.0,,4.6,
73,38089,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Cora jambon d'auvergne igp 6 tranches sans nitrates et nitrites 100g,36.9,3.69,D,932.0,223.0,12.0,5.0,,0.7,0.5,28.0,,6.0,
73,1056148,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Jambon sec CORA 9 mois 5 tranches fe kraft 120g,29.58,3.55,,1001.0,240.0,13.9,6.6,,0.2,0.2,28.4,,5.1,
73,23667,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Cora jambon de Cebo ibérique 5 tranches 70g,73.43,5.14,E,1315.5,316.0,22.0,8.0,,0.5,0.5,29.0,,4.25,
73,13580,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Cora jambon sec supérieur label rouge 9 mois 4 tranches 100g,31.3,3.13,,1001.0,240.0,13.9,6.6,,0.5,0.5,28.4,,5.09,
73,21869,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Cora filet de porc séché tranché 60g,61.83,3.71,,870.0,207.0,6.7,3.1,,0.6,0.5,36.0,,3.6,
73,65789,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Cora jambon sec qualité supérieur sans nitrate et nitrite 12 tranches 300g,30.63,9.19,D,932.0,223.0,12.0,5.0,,0.7,0.5,28.0,,6.0,
73,1319695,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Chorizo 100g prix rond,20.0,2.0,E,1440.0,347.0,28.0,10.0,,1.6,1.6,22.0,,3.5,
73,498208,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Cora mini rosette pur porc 400g,14.73,5.89,E,1724.0,416.0,34.0,14.0,,1.4,1.4,26.0,,4.4,
73,13841,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Patrimoine Gourmand assortiment alsacien 250g,13.16,3.29,D,,,,,,,,,,,
73,1256272,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Ecofines coppa tranchée 60g,18.0,1.08,,1210.0,289.0,20.0,6.0,,0.4,0.2,27.0,,4.25,
73,2918388,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Guiseppe citterio salami de milan 80g 12 tranches premium fleur,33.13,2.65,,1535.0,370.0,30.0,12.0,,0.5,0.5,25.0,,3.9,
73,90554,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Aoste quart de jambon cru nature pré-tranché 18 tranches 220g,28.86,6.35,D,1042.0,249.0,14.0,5.6,,0.8,0.5,30.0,,5.4,
73,2718009,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Cochonou jambon cru 4 tranches 80g,25.0,2.0,E,1145.0,275.0,19.0,7.6,,1.0,1.0,25.0,,5.5,
73,52417,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Espuna jambon Serrano espagnol Bodega 10 tranches superfines 120g,31.08,3.73,C,980.0,234.0,12.0,4.0,,1.5,1.5,30.0,,5.2,
73,2618148,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Herta salami 16 tranches 160g,23.19,3.71,E,,,,,,,,,,,
73,894748,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Aoste jambon cru quart nature -25% sel 16 tranches 200g,34.15,6.83,D,889.0,212.0,10.0,3.8,,0.5,0.5,30.0,,3.5,
73,1096462,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Aoste jambon cru grandes tranches 4 tranches 100g,47.6,4.76,D,1097.0,263.0,16.0,6.0,,0.7,0.4,29.0,,5.0,
73,603901,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Citterio Jambon cru sans gluten 120g,33.67,4.04,,957.0,229.0,13.0,5.2,,0.5,0.5,28.0,,4.6,
73,2918376,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Jambon cru 10 tranches 200g,12.95,2.59,,929.0,223.0,15.0,6.3,,1.0,1.0,21.0,,4.5,
73,861727,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Bresaola bio 70g fe,75.0,5.25,D,703.0,166.0,3.6,1.0,,0.5,0.5,33.5,,4.6,
73,513694,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Assortiment de charcuterie alsacienne 250g,7.44,1.86,C,,,,,,,,,,,
73,74358,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Jeca jambon de la fôret noire prétranché 100g,31.0,3.1,E,1014.0,243.0,15.0,6.4,,1.0,0.5,26.0,,5.5,
73,1256263,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Ecofines jambon cru tranché 50g,21.6,1.08,,640.1,151.7,3.7,3.2,,1.3,0.5,28.3,,5.0,
73,2410221,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Jambon cru italien 12 mois 90g,63.22,5.69,D,945.0,226.0,13.0,4.6,,0.5,,27.0,,5.3,
