magasin_id,product_id,category,subcategory,sub_sub_category,product name,price/unity [€/u],price [€],nutri-score,Valeur énergétique [kJ],Valeur énergétique [kCal],Matières grasses [g],Dont acides gras saturés [g],Dont acides gras mono-insaturés [g],Glucides [g],Dont sucres [g],Protéines [g],Fibres alimentaires [g],Sel [g],Sodium [mg]
74,2996802,"Viandes, charcuterie et poissons",Charcuterie,Jambons cuits,Epaule cuite standard 360g,5.97,2.15,D,491.0,117.0,5.0,2.1,,2.0,2.0,16.0,0.5,2.3,
74,2871930,"Viandes, charcuterie et poissons",Charcuterie,Jambons cuits,Fleury michon jambon de dinde halal 10 tranches 300g,19.3,5.79,C,,,,,,,,,,,
74,2771124,"Viandes, charcuterie et poissons",Charcuterie,Jambons cuits,Herta le bon paris 4 tranches fines sans nitrite 120g,30.25,3.63,B,,,,,,,,,,,
74,1290013,"Viandes, charcuterie et poissons",Charcuterie,Jambons cuits,Jambon le foue avec couenne 4 tranches soit 260g,16.35,4.25,,569.0,136.0,6.0,2.0,,0.4,0.4,20.0,,1.9,
74,611431,"Viandes, charcuterie et poissons",Charcuterie,Jambons cuits,Oriental Viandes jambon sec de boeuf halal 80g,78.5,6.28,,766.0,182.0,4.3,2.2,,1.2,0.3,34.5,,4.24,
74,1175671,"Viandes, charcuterie et poissons",Charcuterie,Jambons cuits,Orientales viandes Chick'n croc épicé fumé au bois de hêtre halal 70g,75.86,5.31,,1696.0,408.0,30.0,12.0,,3.0,0.2,32.0,,5.2,
74,1175668,"Viandes, charcuterie et poissons",Charcuterie,Jambons cuits,Oriental viandes Chick'n croc fumé au bois de hêtre halal 70g,74.71,5.23,,1696.0,408.0,30.0,12.0,,3.0,0.2,32.0,,5.2,
74,1167115,"Viandes, charcuterie et poissons",Charcuterie,Jambons cuits,Isla Délice délice de poulet barbecue 8 tranches 240g,19.92,4.78,,349.0,82.0,0.3,0.1,,4.1,3.1,16.8,,3.45,
74,914128,"Viandes, charcuterie et poissons",Charcuterie,Jambons cuits,Foué découenné dégraissé 4tranches frais emballé 260g,16.35,4.25,,482.0,114.0,3.0,1.1,,0.8,0.7,21.0,,1.9,
74,623521,"Viandes, charcuterie et poissons",Charcuterie,Jambons cuits,Chiffonnade de Jambon Cuit Haute Qualité 80g,44.38,3.55,,710.0,170.0,10.0,4.0,,1.0,1.0,1.9,,19.0,
74,623386,"Viandes, charcuterie et poissons",Charcuterie,Jambons cuits,Jambon cuit a la truffe  tartuf'o 110g,59.55,6.55,,710.0,170.0,10.0,4.0,,1.0,1.0,19.0,,1.9,
74,1319050,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Cora chorizo doux qualité supérieure aux piments d'espagne 200g,12.35,2.47,E,1703.0,411.0,36.0,16.0,,2.8,2.8,19.0,,3.9,
74,440248,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Cora chorizo espagnol doux 20 tranches 100g,19.5,1.95,,1387.0,334.0,27.0,11.0,,1.8,1.8,21.0,,3.5,
74,1319053,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Cora chorizo fort qualité supérieure aux piments d'espagne 200g,12.35,2.47,E,1703.0,411.0,36.0,16.0,,2.8,2.8,19.0,,3.9,
74,846562,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Cora saucisson sec label rouge 225g,19.51,4.39,E,1741.0,420.0,34.0,14.0,,1.4,0.7,27.0,,5.0,
74,1344073,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Justin bridou mini batôn de berger nature 160g pack refermable,24.38,3.9,E,2117.0,510.0,42.0,16.0,,4.1,3.2,29.0,,5.0,
74,865831,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Cora mini saucissons secs nature 75g,22.93,1.72,,2042.0,493.0,41.0,16.0,,2.9,2.4,28.0,,4.9,
74,2902995,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Aoste cochonou ficelle 150g,21.93,3.29,E,1792.0,432.0,34.0,14.0,,3.4,3.1,28.0,,4.5,
74,106900,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Isla Délice saucisson sec tranche halal 120g,34.25,4.11,,1559.0,375.0,27.6,13.1,,3.2,0.4,28.4,,5.5,
74,783595,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Gourmets d'artois saucisson jambon 115g,13.83,1.59,,936.0,224.0,16.0,6.4,,4.0,4.0,16.0,,2.0,
74,865834,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Cora mini saucissons secs nature maxi format 200g,20.4,4.08,E,2042.0,493.0,41.0,16.0,,2.9,2.4,28.0,,4.9,
74,1319071,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Cora chorizo qualité supérieure extra fort aux piments d'Espagne 200g,12.35,2.47,E,1703.0,411.0,36.0,16.0,,2.8,2.8,19.0,,3.9,
74,987307,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Cora saucisse sèche pur porc 300g,14.97,4.49,E,1858.0,448.0,36.0,14.0,,3.5,3.5,28.0,,4.6,
74,865828,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Cora mini saucissons secs aux noix 75g,22.93,1.72,E,2182.0,527.0,45.0,15.0,,3.4,1.5,27.0,,3.8,
74,1096447,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Cochonou saucisson sec 30 tranches 93g,21.72,2.02,E,1778.0,429.0,35.0,15.0,,3.4,2.8,25.0,,4.5,
74,2340702,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Cora spécialité de saucisson sec 200g,24.55,4.91,D,1051.0,250.0,8.2,3.0,,1.0,1.0,43.0,,4.6,
74,2340705,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Cora spécialité de saucisse sèche 200g,25.05,5.01,D,1051.0,250.0,8.2,3.0,,1.0,1.0,43.0,,4.6,
74,16523,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Cora saucisse sèche tranchée 100g,19.1,1.91,,1599.0,384.0,27.0,10.0,,1.8,1.3,33.0,,4.75,
74,865837,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Cora mini chorizo 75g,22.93,1.72,E,1731.0,417.0,33.0,12.0,,6.0,4.2,24.0,,4.4,
74,19293,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Cora saucisse sèche droite de Savoie pur porc 250g,16.8,4.2,E,1831.0,442.0,37.0,14.0,,2.2,1.2,25.0,,4.7,
74,1370959,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Cora fuet catalan 150g,16.13,2.42,E,1691.0,407.0,31.0,12.0,,5.0,3.2,27.0,,3.4,
74,8722,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Cora saucisse sèche 2 fois moins de matières grasses 250g,23.96,5.99,E,1169.0,279.0,15.0,7.5,,2.3,2.3,33.8,,5.0,
74,15615,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Cora mini saucisses sèches 3x50g soit 150g,23.13,3.47,E,2024.0,488.0,40.0,16.0,,2.0,1.0,30.0,,4.8,
74,245335,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Cora chorizo fort aux piment d'espagne qualité supérieure tranché barquette 100g,21.4,2.14,E,1836.0,443.0,39.0,15.0,,3.1,1.8,20.0,,4.4,
74,8723,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Cora saucisse sèche aux noisettes 250g,15.96,3.99,E,1766.0,426.0,34.0,10.9,,1.2,0.5,27.9,1.8,4.1,
74,86948,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Cora saucisson sec 400g,17.98,7.19,E,1751.0,422.0,34.0,13.8,,1.0,1.0,28.0,,4.7,
74,25511,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Cora saucisson sec d'Auvergne 250g,22.92,5.73,E,1640.0,395.0,31.0,12.4,,1.0,1.0,28.0,,4.9,
74,25510,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Cora rosette label rouge 400g,17.4,6.96,E,1603.0,386.0,30.0,12.0,,1.0,1.0,28.0,,4.6,
74,21868,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Cora saucisson du marin tranché 60g,54.5,3.27,,1294.0,310.0,20.0,9.5,,0.6,0.5,32.0,,3.8,
74,987304,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Cora saucisson sec pur porc 250g,17.48,4.37,E,1859.0,448.0,35.7,14.4,,3.4,3.4,28.1,,4.6,
74,41449,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Cora saucisse sèche pur porc droite 250g,18.4,4.6,E,1973.0,476.0,40.0,16.0,,1.0,1.0,28.0,,4.62,
74,12370,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Patrimoine gourmand saucisse sèche  pur porc d'Ardèche 300g,18.33,5.5,,1828.0,441.0,36.0,15.0,,2.2,0.6,27.0,,4.4,
74,2878674,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Révilla fuet extra 150g,19.93,2.99,E,1910.0,460.0,36.0,14.0,,3.3,2.6,30.0,,3.5,
74,20868,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,César Moroni chorizo doux avec piment rouge de Murcie 200g,18.35,3.67,E,2059.0,498.0,46.0,18.0,,3.0,2.5,18.0,,3.6,
74,2520570,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Saint agaune la fine 200g,30.25,6.05,,,,,,,,,,,,
74,2996805,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Chorizo pur porc fort ppb 250g,6.76,1.69,,2011.0,486.0,44.0,16.0,,5.5,4.1,18.0,,4.0,
74,71826,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Argal chorizo sarta doux 200g,17.5,3.5,,2022.0,489.0,45.0,20.0,,3.0,2.0,18.0,,3.75,
74,25828,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,César Moroni chorizo fort avec piment rouge d'espagne 200g,18.45,3.69,E,2059.0,498.0,46.0,18.0,,3.0,2.5,18.0,,3.6,
74,2996754,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Saucisson sec 200g,8.75,1.75,E,2028.0,490.0,43.0,17.0,,2.7,2.5,23.0,,4.7,
74,12369,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Patrimoine Gourmand saucisson sec pur porc d'Ardèche à fleur naturelle 250g,22.4,5.6,,1706.0,411.0,33.0,13.0,,1.5,0.5,27.0,,4.7,
74,1096471,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Justin bridou saucisson bâton de berger nature 250g,19.84,4.96,E,1743.0,420.0,33.0,12.0,,3.7,3.2,27.0,,4.8,
74,552682,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Cochonou saucisson sec tranché - 25% de sel 100g,21.9,2.19,E,1794.0,433.0,36.0,14.0,,3.2,2.7,24.0,,3.15,
74,71827,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Argal chorizo Sarta fort 200g,17.95,3.59,,2022.0,489.0,45.0,20.0,,3.0,2.0,18.0,,3.75,
74,2771106,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Herta chorizo doux 280g,16.32,4.57,E,,,,,,,,,,,
74,2513817,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Gourmets de l'Artois chorizo 10 tranches 100g,13.9,1.39,,1507.0,364.0,30.0,11.0,,2.0,2.0,21.0,,3.6,
74,1143802,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Justin Bridou le Fuet recette catalane 170g,21.06,3.58,E,1805.0,435.0,35.0,12.0,,3.0,2.0,27.0,,4.0,
74,448096,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,César Moroni chorizo doux 20 tranches 100g,26.1,2.61,E,1321.0,317.0,22.0,7.7,,4.8,3.9,25.0,,3.6,
74,524629,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Saint Agaune saucisson 320g,24.78,7.93,,,,,,,,,,,,
74,696226,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Isla Délice saucisson sec halal le tradition 280g,22.82,6.39,,2020.0,488.0,41.6,19.2,,1.4,1.3,27.0,,4.4,
74,552898,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Justin bridou pur porc juste sèche 275g,16.22,4.46,E,1726.0,416.0,33.0,12.0,,3.7,3.2,26.0,,4.8,
74,1096450,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,César Moroni saucisson fuet de Catalogne 170g,22.29,3.79,E,1805.0,435.0,35.0,12.0,,3.0,2.0,27.0,,4.0,
74,761839,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Auvernou saucisson sec de qualité superieur à l'emmental 100g,36.4,3.64,,2229.0,537.0,43.0,18.0,,1.5,1.5,36.0,,4.2,
74,1254613,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Rosette supérieure pour porc 24 tranches 120g patrimoine gourmand,32.42,3.89,,1577.0,371.0,29.6,11.3,,0.5,0.5,25.8,,4.6,
74,454804,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Justin bridou Bâton de berger mini nature 100g,28.3,2.83,E,2117.0,510.0,42.0,16.0,,4.1,3.2,29.0,,5.0,
74,2996757,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Saucisse sèche droite 250g,9.56,2.39,,1828.0,441.0,36.0,13.0,,1.6,1.6,27.0,,4.8,
74,761776,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Saint agaune saucisson les p'tites tranches nature 70g,55.0,3.85,,,,,,,,,,,,
74,2606838,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Rosette label rouge 12 tranches 80g Montagne noire,43.75,3.5,,1546.0,377.0,29.0,13.0,,2.8,0.9,25.0,,4.7,
74,2520480,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Saint agaune 200g,28.1,5.62,,,,,,,,,,,,
74,2340483,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Justin Bridou petit baton de berger box apéro nature 240g,28.13,6.75,E,2194.0,529.0,45.0,18.0,,4.1,3.2,27.0,,4.8,
74,12293,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Nature Bio saucisson sec pur porc bio 150g,28.87,4.33,,1862.0,448.0,34.0,12.0,,1.5,0.5,34.0,,4.25,
74,2902992,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Justin bridou mini saucisson sec au poulet 80g,35.63,2.85,E,1739.0,418.0,30.0,12.0,,4.0,3.0,33.0,,5.8,
74,2805561,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Saucisson au poivre 180g vpf,36.11,6.5,,1672.0,403.0,33.0,13.0,,1.5,0.5,27.0,,4.7,
74,114024,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Isla Délice saucisson sec épicé halal 200g,24.45,4.89,,1873.0,453.0,41.3,19.7,,6.3,2.1,18.2,,4.1,
74,670129,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Cesar Moroni chorizo fort 20 grandes tranches - 100 g,25.5,2.55,E,1317.0,316.0,22.0,7.1,,4.6,3.7,25.0,,3.6,
74,2805573,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Saucisson aux noisettes 180g vpf,33.61,6.05,,1724.0,416.0,34.0,13.0,,2.1,0.6,27.0,0.2,4.6,
74,2762274,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Auvernou sticks comté noisette 100g,33.9,3.39,,2199.0,530.0,43.0,15.0,,2.5,2.4,33.0,,4.6,
74,525172,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Isla Délice 4 petits secs à croquer halal 160g,31.31,5.01,,1790.0,431.0,33.7,15.3,,3.9,1.9,30.1,,5.4,
74,1037464,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Patrimoine Gourmand Saucisse sèche droite d'Ardèche 250g,20.0,5.0,,1828.0,441.0,36.0,15.0,,2.2,0.6,27.0,,4.4,
74,623368,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Pancetta traditionnelle110g,54.09,5.95,,1558.0,377.0,35.0,14.0,,0.5,0.5,15.0,,4.0,
74,623353,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Coppa italienne 110g,54.09,5.95,,1227.0,295.0,21.0,84.0,,0.5,0.5,26.0,,4.5,
74,3066795,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Cochonou saucisson sec le familial 530g,16.89,8.95,E,1703.0,410.0,33.0,14.0,,3.4,2.9,25.0,,4.0,
74,2805471,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Chorizo doux artisanal 220g vpf,36.14,7.95,,1900.0,458.0,37.0,15.0,,3.8,2.2,27.0,,4.5,
74,1353814,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Auvernou snack nature pot 190g,31.0,5.89,,2091.0,504.0,42.0,15.0,,2.5,2.3,29.0,,4.6,
74,51662,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Argal chorizo ibérique 80g,43.75,3.5,,1882.0,454.0,35.0,15.0,,0.8,0.8,25.0,,4.75,
74,761743,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Auvernou mini sticks saucisson sec pur porc qualité supérieure 100g,38.9,3.89,,2222.0,536.0,45.0,16.0,,2.7,2.7,30.0,,4.9,
74,897115,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Assortiment antipasto mediterraneo 140g,50.33,7.55,,1287.0,310.0,23.0,9.0,,1.0,1.0,25.0,,4.0,
74,2996793,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Saucisse sèche courbe 300g,10.97,3.29,E,2032.0,490.0,42.0,17.0,,3.1,2.4,25.0,,4.8,
74,2718024,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Cochonou saucisson aux noisettes 26 tranches 80g,25.0,2.0,,1880.0,453.0,38.0,13.0,,3.9,3.4,24.0,,4.0,
74,2362449,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Patrimoine Gourmand saucisson sec sans nitrites et nitrates 150g,33.27,4.99,,1682.0,404.0,28.0,11.0,,0.7,0.7,37.0,,5.0,
74,1126039,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Les grignottes cantal 500g vpf,23.9,11.95,,2025.0,488.0,39.0,17.0,,4.1,2.3,31.0,,4.8,
74,696322,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Justin bridou chorizo doux les belles tranches 15tranches 150g,23.73,3.56,E,1475.0,355.0,27.0,11.0,,4.0,3.3,24.0,,3.7,
74,887587,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Auvernou mini stick chèvre et piment espelette 100g,40.3,4.03,,2032.0,490.0,40.0,14.0,,0.5,0.5,32.0,,4.9,
74,761779,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Saint agaune les p'tites tranches délicatement fumé 70g,54.86,3.84,,,,,,,,,,,,
74,73232,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Justin Bridou Petits batons de berger nature format à partager 160g,25.5,4.08,E,2116.0,510.0,42.0,16.0,,4.1,3.2,29.0,,5.0,
74,1253137,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Auvernou mini sknack roquefort / noix 75g,38.53,2.89,,2060.0,497.0,41.0,14.0,,2.7,1.9,29.0,0.5,4.5,
74,1151890,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Auvernou mini stick piment 100g,40.4,4.04,,2201.0,531.0,45.0,16.0,,0.5,0.5,31.0,,4.9,
74,1096474,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Cochonou saucisse seche droite 250g,20.88,5.22,E,1760.0,424.0,34.0,14.0,,3.5,3.0,26.0,,4.5,
74,584308,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Rosette  porc label rouge patrimoine gourmand,26.9,2.69,,,,,,,,,,,,
74,1126033,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Les grignottes pur porc 500g vpf,23.9,11.95,,2068.0,499.0,40.0,17.0,,1.6,1.6,33.0,,4.9,
74,1094395,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Saucisson à la truffe 240g,,9.95,,1515.0,365.0,29.0,11.6,,1.0,1.0,25.0,,3.6,
74,2968368,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Mini bâtonnets nature 100% porc français 100g patrimoine gourmand,35.0,3.5,,1684.0,404.0,27.0,11.0,,0.5,0.5,41.0,,5.7,
74,2408397,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Patrimoine Gourmand véritable jésus de Lyon 600g,13.82,8.29,,1569.0,378.0,30.0,12.0,,0.5,0.5,27.0,,4.5,
74,2317140,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Fuet au poivre 140g vpf,28.21,3.95,,1853.0,446.0,37.0,15.0,,3.0,3.0,28.0,,4.0,
74,2317128,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Fuet pur porc 140g vpf,28.21,3.95,,1853.0,446.0,37.0,15.0,,3.0,3.0,28.0,,4.0,
74,610594,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Oriental Viandes saucisse goût boeuf piquant halal 450g,6.89,3.1,,995.0,240.0,20.0,7.0,,4.0,,11.0,,2.0,
74,1163050,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Oriental viandes cachir volaille boeuf nature 450g,6.36,2.86,,995.0,240.0,20.0,7.0,,4.0,,11.0,,2.0,
74,98972,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Patrimoine gourmand saucisson sec pur porc  fumé de Savoie 250 g,18.16,4.54,E,1697.0,409.0,33.0,13.0,,1.0,1.0,27.0,,4.5,
74,1182436,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Salaison Ogier duo de saucisse droite sèche 2x200g,21.15,8.46,,1882.0,469.0,34.0,14.0,,4.6,2.0,31.0,,4.5,
74,929167,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Assortiment antipasto emiliano 140g,53.93,7.55,,1305.0,314.0,24.0,9.0,,0.5,0.5,24.0,,4.3,
74,623524,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Chiffonnade de Coppa 80g,58.5,4.68,,1227.0,295.0,21.0,8.4,,0.5,0.5,26.0,,4.5,
74,3066792,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Cochonou saucisson sec le classique 240g,23.46,5.63,E,1742.0,420.0,34.0,14.0,,3.5,3.0,25.0,,4.7,
74,3066468,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Cochonou saucisson sec le généreux 365g,20.03,7.31,E,1703.0,410.0,33.0,14.0,,3.4,2.9,25.0,,4.0,
74,2805477,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Chorizo fort artisanal 220g vpf,40.68,8.95,,1900.0,458.0,37.0,15.0,,3.8,2.2,27.0,,4.5,
74,2968392,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Mini bâtonnets chorizo 100% porc français 100g patrimoine gourmand,35.0,3.5,,,,,,,,,,,,
74,2968389,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Mini bâtonnets aux noisettes 100% porc français 100g patrimoine gourmand,35.0,3.5,,,,,,,,,,,,
74,2902998,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,César moroni tapas fuet 40 tranches 80g,32.38,2.59,E,1816.0,437.0,34.0,12.0,,2.8,2.8,30.0,,3.4,
74,2853870,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Gourmets de l'Artois saucisson sec au comté bol 100g,31.0,3.1,,1810.0,436.0,36.0,14.0,,1.1,1.1,27.0,,4.74,
74,2822295,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Gourmets de l'Artois saucisson sec aux noisettes bol 100g,31.4,3.14,,1754.0,423.0,34.0,11.0,,1.2,0.5,28.0,,4.7,
74,2771169,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Saint agaune les extra fines 50g,65.2,3.26,,,,,,,,,,,,
74,2338605,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Saint Agaune les petites tranches chorizo doux 115g,43.13,4.96,,,,,,,,,,,,
74,2317137,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Fuet aux herbes 140g vpf,28.21,3.95,,1853.0,446.0,37.0,15.0,,3.0,3.0,28.0,,4.0,
74,2317122,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Les grignottes vrac noisettes 500g vpf,23.9,11.95,,2142.0,517.0,42.1,15.7,,3.1,1.9,31.2,,4.4,
74,122482,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Orientales viandes le sec nature volaille boeuf halal 200g,28.8,5.76,,1760.0,421.0,35.0,15.8,,1.0,0.3,26.0,,3.6,
74,1290190,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Henri raffin saucisson sec format familial 750g,17.99,13.49,,1596.0,384.0,29.5,11.0,,4.0,2.0,26.0,,5.0,
74,32420,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Justin Bridou bâton berger 20 tranches 120 g,28.33,3.4,E,1945.0,469.0,39.0,16.0,,1.5,1.0,28.0,,4.3,
74,55790,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Justin Bridou Petits batons de berger nature 100g,29.3,2.93,E,2117.0,510.0,42.0,16.0,,4.1,3.2,29.0,,5.0,
74,897112,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Assortiment antipasto delle alpi 140g,49.64,6.95,,1183.0,284.0,19.0,7.0,,0.5,0.5,28.0,,4.0,
74,623374,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Bresaola 90g,,6.95,,646.0,153.0,3.0,1.2,,0.5,0.5,31.0,,3.7,
74,623347,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Villani fiocco 110g,54.09,5.95,,1008.0,242.0,16.0,6.4,,0.5,0.5,24.0,,3.3,
74,122602,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Pavé nature qualité supérieure,19.95,0.6,,1445.0,350.0,26.7,10.2,,5.0,1.8,24.4,,5.2,
74,1098703,"Viandes, charcuterie et poissons",Charcuterie,Saucissons secs et chorizos,Pave au poivre broceliande pierre bertrand,20.55,0.62,,,,,,,,,,,,
